#Frame     RMSD_00002
    1664       1.9642
    1665       1.9495
    1666       1.9518
    1667       2.0079
    1668       2.0037
    1669       2.0539
    1670       2.1521
    1671       2.0802
    1672       2.0890
    1673       2.1124
    1674       2.1542
    1675       2.2180
    1676       2.2681
    1677       2.3438
    1678       2.3107
    1679       2.2415
    1680       2.1155
    1681       2.1376
    1682       2.1297
    1683       2.0891
    1684       2.0331
    1685       2.1773
    1686       2.1662
    1687       2.1859
    1688       2.2702
    1689       2.2903
    1690       2.3776
    1691       2.4203
    1692       2.3531
    1693       2.3346
    1694       2.2185
    1695       2.2342
    1696       2.1871
    1697       2.3100
    1698       2.3763
    1699       2.5187
    1700       2.5263
    1701       2.4791
    1702       2.6103
    1703       2.4108
    1704       2.5193
    1705       2.4436
    1706       2.3831
    1707       2.4398
    1708       2.5055
    1709       2.5114
    1710       2.4373
    1711       2.3187
    1712       2.3455
    1713       2.3456
    1714       2.3902
    1715       2.3582
    1716       2.2691
    1717       2.1850
    1718       2.2782
    1719       2.2903
    1720       2.3923
    1721       2.3254
    1722       2.4095
    1723       2.3829
    1724       2.3995
    1725       2.4003
    1726       2.3636
    1727       2.3986
    1728       2.4405
    1729       2.4333
    1730       2.5116
    1731       2.5620
    1732       2.5220
    1733       2.5001
    1734       2.5837
    1735       2.4532
    1736       2.4827
    1737       2.4124
    1738       2.4518
    1739       2.4318
    1740       2.3561
    1741       2.3292
    1742       2.2669
    1743       2.3782
    1744       2.4554
    1745       2.4071
    1746       2.4287
    1747       2.4241
    1748       2.3843
    1749       2.2175
    1750       2.1820
    1751       2.2225
    1752       2.1292
    1753       2.1815
    1754       2.2748
    1755       2.2576
    1756       2.2272
    1757       2.2592
    1758       2.2764
    1759       2.2708
    1760       2.2220
    1761       2.2799
    1762       2.3760
    1763       2.4178
    1764       2.5540
    1765       2.4793
    1766       2.3710
    1767       2.3976
    1768       2.3874
    1769       2.3156
    1770       2.2489
    1771       2.2028
    1772       2.1888
    1773       2.2719
    1774       2.2869
    1775       2.3513
    1776       2.3888
    1777       2.3495
    1778       2.2865
    1779       2.2774
    1780       2.3959
    1781       2.2848
    1782       2.2600
    1783       2.3519
    1784       2.3741
    1785       2.3590
    1786       2.3776
    1787       2.3473
    1788       2.3099
    1789       2.3458
    1790       2.3016
    1791       2.3947
    1792       2.3978
    1793       2.4772
    1794       2.3756
    1795       2.3066
    1796       2.2196
    1797       2.2402
    1798       2.3221
    1799       2.3204
    1800       2.2468
    1801       2.3742
    1802       2.2745
    1803       2.4119
    1804       2.4397
    1805       2.4966
    1806       2.3414
    1807       2.3479
    1808       2.4137
    1809       2.3377
    1810       2.3477
    1811       2.4342
    1812       2.5250
    1813       2.4861
    1814       2.4424
    1815       2.3174
    1816       2.2906
    1817       2.2831
    1818       2.4566
    1819       2.5153
    1820       2.4988
    1821       2.4750
    1822       2.3901
    1823       2.4953
    1824       2.5084
    1825       2.5096
    1826       2.5172
    1827       2.4074
    1828       2.4074
    1829       2.3967
    1830       2.3614
    1831       2.4391
    1832       2.4342
    1833       2.3442
    1834       2.3811
    1835       2.3500
    1836       2.4107
    1837       2.3380
    1838       2.3276
    1839       2.3536
    1840       2.3521
    1841       2.4668
    1842       2.2683
    1843       2.2656
    1844       2.2602
    1845       2.3115
    1846       2.2946
    1847       2.3504
    1848       2.2950
    1849       2.3486
    1850       2.4215
    1851       2.3337
    1852       2.3523
    1853       2.2690
    1854       2.2594
    1855       2.3833
    1856       2.4510
    1857       2.4643
    1858       2.4241
    1859       2.5640
    1860       2.5385
    1861       2.6807
    1862       2.6558
    1863       2.6031
    1864       2.6074
    1865       2.6574
    1866       2.6189
    1867       2.5841
    1868       2.4739
    1869       2.5427
    1870       2.5791
    1871       2.4367
    1872       2.3661
    1873       2.4193
    1874       2.4245
    1875       2.4142
    1876       2.4845
    1877       2.4991
    1878       2.4416
    1879       2.5130
    1880       2.4068
    1881       2.5245
    1882       2.5223
    1883       2.5102
    1884       2.4577
    1885       2.4526
    1886       2.4089
    1887       2.5316
    1888       2.6098
    1889       2.6244
    1890       2.6083
    1891       2.6427
    1892       2.5960
    1893       2.5011
    1894       2.4831
    1895       2.4687
    1896       2.5866
    1897       2.4188
    1898       2.4274
    1899       2.4978
    1900       2.5714
    1901       2.5666
    1902       2.4650
    1903       2.4179
    1904       2.4252
    1905       2.4720
    1906       2.4720
    1907       2.5571
    1908       2.5408
    1909       2.6098
    1910       2.5965
    1911       2.4853
    1912       2.4859
    1913       2.5443
    1914       2.5761
    1915       2.4716
    1916       2.4448
    1917       2.5599
    1918       2.7331
    1919       2.5527
    1920       2.5273
    1921       2.5767
    1922       2.5023
    1923       2.4984
    1924       2.4537
    1925       2.4334
    1926       2.3581
    1927       2.4244
    1928       2.4529
    1929       2.6365
    1930       2.6188
    1931       2.5335
    1932       2.5030
    1933       2.5206
    1934       2.4100
    1935       2.3834
    1936       2.4004
    1937       2.4623
    1938       2.4698
    1939       2.4272
    1940       2.4457
    1941       2.5131
    1942       2.5639
    1943       2.4613
    1944       2.3879
    1945       2.1834
    1946       2.2777
    1947       2.3101
    1948       2.2489
    1949       2.2566
    1950       2.3430
    1951       2.3702
    1952       2.4212
    1953       2.4049
    1954       2.4152
    1955       2.3603
    1956       2.2210
    1957       2.2005
    1958       2.1594
    1959       2.2383
    1960       2.2645
    1961       2.2887
    1962       2.2480
    1963       2.2547
    1964       2.2797
    1965       2.2141
    1966       2.2816
    1967       2.2965
    1968       2.2755
    1969       2.3427
    1970       2.3586
    1971       2.4871
    1972       2.4715
    1973       2.3557
    1974       2.4903
    1975       2.5289
    1976       2.5379
    1977       2.6207
    1978       2.5553
    1979       2.5690
    1980       2.5814
    1981       2.7508
    1982       2.7963
    1983       2.6766
    1984       2.6973
    1985       2.5764
    1986       2.5922
    1987       2.6824
    1988       2.5921
    1989       2.7126
    1990       2.6899
    1991       2.7033
    1992       2.7620
    1993       2.6987
    1994       2.6801
    1995       2.7198
    1996       2.7225
    1997       2.6160
    1998       2.6290
    1999       2.5218
    2000       2.6430
    2001       2.6861
    2002       2.6554
    2003       2.5959
    2004       2.5485
    2005       2.6598
    2006       2.6595
    2007       2.5239
    2008       2.5884
    2009       2.6547
    2010       2.6262
    2011       2.5808
    2012       2.5628
    2013       2.6040
    2014       2.6289
    2015       2.6485
    2016       2.6594
    2017       2.6339
    2018       2.6454
    2019       2.6281
    2020       2.6878
    2021       2.7937
    2022       2.6456
    2023       2.4496
    2024       2.5778
    2025       2.6763
    2026       2.6797
    2027       2.7013
    2028       2.5702
    2029       2.6405
    2030       2.6585
    2031       2.6748
    2032       2.6687
    2033       2.7183
    2034       2.6517
    2035       2.7510
    2036       2.7837
    2037       2.6641
    2038       2.5449
    2039       2.5773
    2040       2.6506
    2041       2.6403
    2042       2.6673
    2043       2.7746
    2044       2.8889
    2045       2.6671
    2046       2.6453
