#Frame     RMSD_00002
    1664       2.0292
    1665       1.9362
    1666       1.9559
    1667       2.0167
    1668       1.8927
    1669       1.9955
    1670       1.9836
    1671       1.9205
    1672       1.9937
    1673       1.9446
    1674       2.0237
    1675       1.9123
    1676       1.8727
    1677       1.8233
    1678       1.9393
    1679       1.9078
    1680       1.8845
    1681       2.0118
    1682       1.7291
    1683       1.8582
    1684       1.9309
    1685       1.9270
    1686       1.9444
    1687       1.9297
    1688       1.8039
    1689       1.8198
    1690       1.8630
    1691       1.8365
    1692       1.8440
    1693       1.8854
    1694       1.8191
    1695       1.8391
    1696       1.8542
    1697       1.8064
    1698       1.8576
    1699       1.8098
    1700       1.7656
    1701       1.7207
    1702       1.7889
    1703       1.7290
    1704       1.8131
    1705       1.7851
    1706       1.8498
    1707       1.7516
    1708       1.8056
    1709       1.7936
    1710       1.8220
    1711       1.7951
    1712       1.8473
    1713       1.8535
    1714       1.7804
    1715       1.8338
    1716       1.8285
    1717       1.9012
    1718       1.9477
    1719       1.9111
    1720       1.9671
    1721       1.9027
    1722       1.9848
    1723       2.0078
    1724       2.0537
    1725       2.0189
    1726       2.1015
    1727       2.0351
    1728       1.9579
    1729       2.0016
    1730       1.9904
    1731       2.1006
    1732       1.9343
    1733       2.0562
    1734       2.0589
    1735       2.0084
    1736       2.0342
    1737       2.1028
    1738       2.0758
    1739       2.0018
    1740       1.9860
    1741       2.0214
    1742       2.0174
    1743       2.0123
    1744       2.0960
    1745       2.1456
    1746       2.2362
    1747       2.1508
    1748       2.1253
    1749       2.0985
    1750       2.0668
    1751       2.1176
    1752       2.2297
    1753       2.1096
    1754       2.1157
    1755       2.1109
    1756       2.1878
    1757       1.9873
    1758       2.0944
    1759       2.1116
    1760       2.1777
    1761       2.0873
    1762       1.9759
    1763       2.0674
    1764       1.9524
    1765       1.9215
    1766       1.8600
    1767       1.8491
    1768       1.9078
    1769       1.8885
    1770       1.9545
    1771       1.9036
    1772       1.7841
    1773       1.8257
    1774       1.7561
    1775       1.7224
    1776       1.7978
    1777       1.8589
    1778       1.9925
    1779       1.9857
    1780       2.0128
    1781       1.9593
    1782       1.8899
    1783       1.9379
    1784       1.8162
    1785       1.8139
    1786       1.7845
    1787       1.8230
    1788       1.8632
    1789       1.8423
    1790       1.9004
    1791       1.8652
    1792       1.9412
    1793       1.9481
    1794       2.0324
    1795       2.1415
    1796       2.1767
    1797       2.1930
    1798       2.1461
    1799       2.0235
    1800       1.9518
    1801       1.9163
    1802       2.0216
    1803       1.9351
    1804       1.8356
    1805       2.0969
    1806       2.0844
    1807       2.1488
    1808       2.0241
    1809       2.0484
    1810       2.0307
    1811       1.9871
    1812       1.9753
    1813       2.0939
    1814       2.1230
    1815       2.0615
    1816       2.0486
    1817       2.0950
    1818       2.0655
    1819       1.9907
    1820       2.0747
    1821       2.0333
    1822       2.0651
    1823       2.0518
    1824       2.0113
    1825       1.9779
    1826       2.0565
    1827       2.0074
    1828       2.0415
    1829       2.1089
    1830       2.0613
    1831       2.0109
    1832       1.9842
    1833       1.9699
    1834       1.9972
    1835       2.0328
    1836       2.0159
    1837       1.9972
    1838       2.0397
    1839       2.0731
    1840       1.9149
    1841       1.9592
    1842       2.1342
    1843       2.0505
    1844       2.1057
    1845       2.0255
    1846       1.9772
    1847       1.8121
    1848       1.8507
    1849       1.9389
    1850       1.9523
    1851       1.9875
    1852       1.9376
    1853       1.9441
    1854       1.9435
    1855       1.9052
    1856       1.9022
    1857       1.9024
    1858       1.9365
    1859       1.9604
    1860       2.0092
    1861       1.9285
    1862       1.8930
    1863       1.9512
    1864       1.9166
    1865       1.8567
    1866       1.8749
    1867       1.9221
    1868       1.8601
    1869       1.9613
    1870       1.9468
    1871       1.9783
    1872       1.9329
    1873       1.8966
    1874       1.9198
    1875       1.9737
    1876       1.8129
    1877       2.0220
    1878       1.9003
    1879       1.8955
    1880       1.9006
    1881       1.9206
    1882       1.9817
    1883       2.0648
    1884       1.9487
    1885       1.9447
    1886       1.9110
    1887       1.9562
    1888       1.9507
    1889       1.9026
    1890       1.9026
    1891       1.8549
    1892       1.8905
    1893       1.9098
    1894       1.9347
    1895       1.9890
    1896       1.9552
    1897       2.0300
    1898       2.0137
    1899       1.9845
    1900       2.1129
    1901       2.0678
    1902       2.1751
    1903       2.1617
    1904       2.1411
    1905       1.9648
    1906       2.0882
    1907       2.1100
    1908       2.1396
    1909       2.1242
    1910       2.1125
    1911       2.1388
    1912       2.1621
    1913       2.0401
    1914       2.0406
    1915       2.0400
    1916       2.0873
    1917       2.0369
    1918       2.0947
    1919       2.0545
    1920       2.0690
    1921       1.9897
    1922       2.1696
    1923       2.1040
    1924       2.1204
    1925       2.1986
    1926       2.1612
    1927       2.2525
    1928       2.1207
    1929       2.2504
    1930       2.2858
    1931       2.3132
    1932       2.2500
    1933       2.2543
    1934       2.1012
    1935       2.0370
    1936       2.1078
    1937       2.1042
    1938       2.0413
    1939       2.1458
    1940       2.1459
    1941       2.0600
    1942       2.1946
    1943       2.1192
    1944       2.1132
    1945       2.0594
    1946       2.2078
    1947       2.1582
    1948       2.1893
    1949       2.0673
    1950       2.0470
    1951       2.1300
    1952       2.0218
    1953       2.0744
    1954       2.0854
    1955       2.0820
    1956       2.0391
    1957       2.1175
    1958       2.0220
    1959       2.1023
    1960       2.0919
    1961       2.1630
    1962       2.1502
    1963       2.2363
    1964       2.2209
    1965       2.1788
    1966       2.2768
    1967       2.2982
    1968       2.3518
    1969       2.3511
    1970       2.3418
    1971       2.3449
    1972       2.3647
    1973       2.3001
    1974       2.3699
    1975       2.3422
    1976       2.3263
    1977       2.3512
    1978       2.3802
    1979       2.4194
    1980       2.3330
    1981       2.2951
    1982       2.2838
    1983       2.1961
    1984       2.1699
    1985       2.0708
    1986       2.1256
    1987       2.2188
    1988       2.3640
    1989       2.2695
    1990       2.2383
    1991       2.2186
    1992       2.2949
    1993       2.2289
    1994       2.3905
    1995       2.4961
    1996       2.4635
    1997       2.4319
    1998       2.4924
    1999       2.4055
    2000       2.4655
    2001       2.4730
    2002       2.5393
    2003       2.3245
    2004       2.3701
    2005       2.3237
    2006       2.2186
    2007       2.3035
    2008       2.3501
    2009       2.4431
    2010       2.4176
    2011       2.4064
    2012       2.4529
    2013       2.3089
    2014       2.3363
    2015       2.3539
    2016       2.4114
    2017       2.5254
    2018       2.5130
    2019       2.4675
    2020       2.3620
    2021       2.3757
    2022       2.3051
    2023       2.3359
    2024       2.2326
    2025       2.2433
    2026       2.3235
    2027       2.2981
    2028       2.3235
    2029       2.3897
    2030       2.2616
    2031       2.3341
    2032       2.3383
    2033       2.3113
    2034       2.2676
    2035       2.3194
    2036       2.3538
    2037       2.4578
    2038       2.4136
    2039       2.3200
    2040       2.2540
    2041       2.2569
    2042       2.3986
    2043       2.3696
    2044       2.3190
    2045       2.2944
    2046       2.3067
