#Frame     RMSD_00002
    1664       1.5252
    1665       1.7003
    1666       1.6067
    1667       1.4902
    1668       1.6433
    1669       1.6287
    1670       1.6281
    1671       1.6005
    1672       1.6547
    1673       1.6107
    1674       1.6369
    1675       1.7457
    1676       1.5755
    1677       1.5668
    1678       1.5633
    1679       1.6307
    1680       1.5536
    1681       1.6551
    1682       1.5817
    1683       1.6332
    1684       1.6199
    1685       1.5661
    1686       1.6454
    1687       1.5866
    1688       1.5125
    1689       1.5568
    1690       1.5703
    1691       1.6274
    1692       1.6919
    1693       1.8262
    1694       1.7754
    1695       1.7691
    1696       1.7377
    1697       1.7420
    1698       1.6866
    1699       1.6949
    1700       1.6616
    1701       1.6008
    1702       1.6276
    1703       1.6048
    1704       1.6795
    1705       1.6752
    1706       1.7458
    1707       1.7593
    1708       1.7530
    1709       1.8133
    1710       1.8808
    1711       1.8911
    1712       1.7995
    1713       1.8334
    1714       1.8551
    1715       1.7773
    1716       1.7099
    1717       1.6377
    1718       1.6846
    1719       1.5487
    1720       1.6194
    1721       1.5805
    1722       1.6348
    1723       1.6144
    1724       1.5889
    1725       1.5382
    1726       1.5850
    1727       1.5780
    1728       1.6407
    1729       1.5451
    1730       1.5993
    1731       1.4957
    1732       1.4450
    1733       1.3824
    1734       1.4569
    1735       1.4472
    1736       1.5096
    1737       1.5486
    1738       1.4949
    1739       1.4841
    1740       1.5473
    1741       1.5611
    1742       1.5453
    1743       1.5894
    1744       1.5740
    1745       1.5641
    1746       1.6344
    1747       1.5965
    1748       1.6698
    1749       1.6606
    1750       1.7895
    1751       1.6803
    1752       1.6967
    1753       1.7030
    1754       1.5969
    1755       1.5878
    1756       1.5862
    1757       1.6661
    1758       1.6702
    1759       1.6153
    1760       1.6090
    1761       1.6032
    1762       1.6049
    1763       1.5936
    1764       1.4707
    1765       1.5041
    1766       1.3735
    1767       1.5019
    1768       1.5105
    1769       1.5618
    1770       1.6555
    1771       1.7684
    1772       1.6606
    1773       1.7977
    1774       1.7765
    1775       1.7547
    1776       1.6796
    1777       1.4996
    1778       1.5884
    1779       1.6895
    1780       1.5853
    1781       1.5396
    1782       1.6330
    1783       1.5750
    1784       1.6084
    1785       1.5897
    1786       1.5759
    1787       1.5031
    1788       1.4975
    1789       1.4524
    1790       1.5964
    1791       1.5500
    1792       1.4998
    1793       1.5363
    1794       1.5869
    1795       1.5100
    1796       1.5607
    1797       1.4888
    1798       1.5528
    1799       1.5525
    1800       1.5073
    1801       1.5284
    1802       1.5420
    1803       1.4436
    1804       1.4974
    1805       1.4527
    1806       1.4562
    1807       1.5172
    1808       1.5285
    1809       1.5853
    1810       1.5206
    1811       1.6303
    1812       1.5169
    1813       1.5942
    1814       1.5456
    1815       1.5481
    1816       1.5474
    1817       1.4251
    1818       1.5211
    1819       1.4205
    1820       1.5803
    1821       1.5497
    1822       1.5294
    1823       1.6224
    1824       1.5074
    1825       1.6070
    1826       1.6447
    1827       1.6277
    1828       1.6601
    1829       1.6444
    1830       1.6998
    1831       1.7564
    1832       1.6914
    1833       1.6782
    1834       1.6753
    1835       1.6819
    1836       1.6631
    1837       1.5893
    1838       1.6431
    1839       1.5074
    1840       1.4623
    1841       1.5068
    1842       1.5839
    1843       1.5787
    1844       1.6031
    1845       1.5558
    1846       1.5714
    1847       1.5990
    1848       1.5162
    1849       1.4343
    1850       1.5262
    1851       1.5725
    1852       1.5263
    1853       1.4296
    1854       1.5166
    1855       1.5696
    1856       1.5265
    1857       1.5719
    1858       1.5437
    1859       1.4663
    1860       1.4451
    1861       1.4836
    1862       1.5463
    1863       1.4933
    1864       1.5200
    1865       1.4791
    1866       1.4778
    1867       1.4515
    1868       1.4388
    1869       1.3908
    1870       1.4047
    1871       1.5047
    1872       1.4476
    1873       1.4423
    1874       1.4556
    1875       1.3649
    1876       1.3556
    1877       1.3342
    1878       1.4014
    1879       1.3658
    1880       1.3817
    1881       1.4244
    1882       1.3883
    1883       1.4627
    1884       1.3985
    1885       1.4209
    1886       1.4715
    1887       1.3669
    1888       1.3577
    1889       1.3153
    1890       1.3260
    1891       1.4025
    1892       1.3422
    1893       1.4027
    1894       1.4604
    1895       1.4186
    1896       1.4559
    1897       1.4402
    1898       1.4092
    1899       1.4002
    1900       1.3016
    1901       1.3556
    1902       1.3045
    1903       1.3289
    1904       1.2918
    1905       1.2803
    1906       1.2431
    1907       1.3261
    1908       1.3869
    1909       1.3976
    1910       1.4373
    1911       1.4374
    1912       1.5267
    1913       1.4307
    1914       1.4485
    1915       1.4907
    1916       1.3335
    1917       1.3830
    1918       1.3651
    1919       1.2655
    1920       1.3513
    1921       1.3926
    1922       1.2657
    1923       1.2263
    1924       1.3611
    1925       1.3764
    1926       1.3636
    1927       1.4192
    1928       1.3691
    1929       1.4608
    1930       1.4524
    1931       1.4385
    1932       1.4270
    1933       1.4172
    1934       1.4359
    1935       1.3269
    1936       1.3731
    1937       1.3345
    1938       1.4440
    1939       1.5255
    1940       1.4438
    1941       1.4882
    1942       1.4825
    1943       1.3596
    1944       1.3152
    1945       1.4464
    1946       1.3725
    1947       1.3877
    1948       1.4091
    1949       1.4356
    1950       1.2923
    1951       1.3892
    1952       1.5326
    1953       1.4362
    1954       1.4370
    1955       1.4943
    1956       1.5073
    1957       1.4586
    1958       1.5253
    1959       1.5575
    1960       1.5595
    1961       1.5527
    1962       1.6620
    1963       1.5386
    1964       1.5491
    1965       1.4882
    1966       1.5379
    1967       1.5654
    1968       1.5550
    1969       1.5643
    1970       1.6753
    1971       1.6884
    1972       1.6680
    1973       1.6397
    1974       1.5277
    1975       1.5433
    1976       1.4972
    1977       1.6001
    1978       1.6008
    1979       1.6746
    1980       1.6139
    1981       1.6249
    1982       1.5461
    1983       1.6107
    1984       1.5866
    1985       1.6163
    1986       1.6325
    1987       1.5053
    1988       1.5780
    1989       1.7030
    1990       1.6362
    1991       1.6639
    1992       1.6754
    1993       1.6192
    1994       1.6817
    1995       1.7198
    1996       1.6438
    1997       1.5689
    1998       1.6085
    1999       1.6919
    2000       1.7320
    2001       1.6218
    2002       1.6406
    2003       1.5650
    2004       1.5543
    2005       1.5397
    2006       1.5631
    2007       1.5266
    2008       1.4996
    2009       1.6153
    2010       1.5314
    2011       1.3775
    2012       1.4688
    2013       1.5516
    2014       1.4518
    2015       1.4965
    2016       1.5457
    2017       1.6246
    2018       1.5871
    2019       1.5127
    2020       1.4930
    2021       1.6176
    2022       1.6760
    2023       1.7241
    2024       1.6486
    2025       1.6689
    2026       1.6992
    2027       1.5499
    2028       1.5696
    2029       1.5380
    2030       1.7128
    2031       1.5770
    2032       1.6425
    2033       1.6768
    2034       1.6498
    2035       1.6104
    2036       1.5909
    2037       1.5270
    2038       1.4610
    2039       1.5736
    2040       1.5610
    2041       1.6022
    2042       1.6099
    2043       1.5697
    2044       1.6613
    2045       1.6182
    2046       1.6005
