#Frame     RMSD_00002
    1664       1.1769
    1665       1.1929
    1666       1.2036
    1667       1.1604
    1668       1.2035
    1669       1.2562
    1670       1.3034
    1671       1.2826
    1672       1.3878
    1673       1.2765
    1674       1.3021
    1675       1.3321
    1676       1.3085
    1677       1.1914
    1678       1.2675
    1679       1.2720
    1680       1.2461
    1681       1.2812
    1682       1.4149
    1683       1.3112
    1684       1.3528
    1685       1.2967
    1686       1.3252
    1687       1.3518
    1688       1.3576
    1689       1.3198
    1690       1.4131
    1691       1.5189
    1692       1.4973
    1693       1.5391
    1694       1.4644
    1695       1.4355
    1696       1.4493
    1697       1.4377
    1698       1.3463
    1699       1.4127
    1700       1.4093
    1701       1.4055
    1702       1.4249
    1703       1.2979
    1704       1.3598
    1705       1.3438
    1706       1.3406
    1707       1.2534
    1708       1.3648
    1709       1.3231
    1710       1.3832
    1711       1.2762
    1712       1.4088
    1713       1.3479
    1714       1.3897
    1715       1.3450
    1716       1.3584
    1717       1.4890
    1718       1.4195
    1719       1.3899
    1720       1.4628
    1721       1.3510
    1722       1.4012
    1723       1.4089
    1724       1.3554
    1725       1.4058
    1726       1.3839
    1727       1.3537
    1728       1.3447
    1729       1.4192
    1730       1.3623
    1731       1.2807
    1732       1.3097
    1733       1.3627
    1734       1.2975
    1735       1.3889
    1736       1.3055
    1737       1.3499
    1738       1.3266
    1739       1.3260
    1740       1.2455
    1741       1.3285
    1742       1.3901
    1743       1.3318
    1744       1.2381
    1745       1.2232
    1746       1.2597
    1747       1.2692
    1748       1.2480
    1749       1.2780
    1750       1.3270
    1751       1.2299
    1752       1.2800
    1753       1.3650
    1754       1.2679
    1755       1.2720
    1756       1.3718
    1757       1.3015
    1758       1.2270
    1759       1.2524
    1760       1.2034
    1761       1.2724
    1762       1.2080
    1763       1.2658
    1764       1.2462
    1765       1.2899
    1766       1.2371
    1767       1.1834
    1768       1.3179
    1769       1.2875
    1770       1.2290
    1771       1.2369
    1772       1.3178
    1773       1.3087
    1774       1.3212
    1775       1.1999
    1776       1.3382
    1777       1.3690
    1778       1.3151
    1779       1.2795
    1780       1.3132
    1781       1.4065
    1782       1.3368
    1783       1.4173
    1784       1.4145
    1785       1.3624
    1786       1.3590
    1787       1.3018
    1788       1.3580
    1789       1.3560
    1790       1.4799
    1791       1.4542
    1792       1.4855
    1793       1.3596
    1794       1.2732
    1795       1.3502
    1796       1.3086
    1797       1.3332
    1798       1.3356
    1799       1.3473
    1800       1.3566
    1801       1.3415
    1802       1.3225
    1803       1.2446
    1804       1.3506
    1805       1.3502
    1806       1.3841
    1807       1.4193
    1808       1.4912
    1809       1.3928
    1810       1.4027
    1811       1.3115
    1812       1.3250
    1813       1.3576
    1814       1.3795
    1815       1.3488
    1816       1.2921
    1817       1.2727
    1818       1.2892
    1819       1.3879
    1820       1.3626
    1821       1.3709
    1822       1.3941
    1823       1.3187
    1824       1.2688
    1825       1.2113
    1826       1.2361
    1827       1.3579
    1828       1.3646
    1829       1.3406
    1830       1.3575
    1831       1.3142
    1832       1.4362
    1833       1.3439
    1834       1.3061
    1835       1.2238
    1836       1.3065
    1837       1.2824
    1838       1.3385
    1839       1.3416
    1840       1.2681
    1841       1.1135
    1842       1.3002
    1843       1.2925
    1844       1.2938
    1845       1.2552
    1846       1.3405
    1847       1.3367
    1848       1.3604
    1849       1.3244
    1850       1.2291
    1851       1.2701
    1852       1.3163
    1853       1.3545
    1854       1.3272
    1855       1.2896
    1856       1.2619
    1857       1.2419
    1858       1.2462
    1859       1.2388
    1860       1.3014
    1861       1.3203
    1862       1.2796
    1863       1.2839
    1864       1.2805
    1865       1.2111
    1866       1.2160
    1867       1.2590
    1868       1.2505
    1869       1.3116
    1870       1.1963
    1871       1.2988
    1872       1.3242
    1873       1.3696
    1874       1.3270
    1875       1.3097
    1876       1.3215
    1877       1.2955
    1878       1.1213
    1879       1.2148
    1880       1.2749
    1881       1.2119
    1882       1.2291
    1883       1.3087
    1884       1.2020
    1885       1.2819
    1886       1.3492
    1887       1.3248
    1888       1.3014
    1889       1.3931
    1890       1.4339
    1891       1.3609
    1892       1.3791
    1893       1.4034
    1894       1.3241
    1895       1.3490
    1896       1.3630
    1897       1.2962
    1898       1.3900
    1899       1.3219
    1900       1.4183
    1901       1.4071
    1902       1.3559
    1903       1.2734
    1904       1.2906
    1905       1.3226
    1906       1.3498
    1907       1.3264
    1908       1.3751
    1909       1.4083
    1910       1.3573
    1911       1.3199
    1912       1.3892
    1913       1.3590
    1914       1.3567
    1915       1.3048
    1916       1.2808
    1917       1.2559
    1918       1.2983
    1919       1.3051
    1920       1.4220
    1921       1.3835
    1922       1.4183
    1923       1.3624
    1924       1.4071
    1925       1.3596
    1926       1.2927
    1927       1.3282
    1928       1.3379
    1929       1.3000
    1930       1.2904
    1931       1.2859
    1932       1.3262
    1933       1.3169
    1934       1.2792
    1935       1.3316
    1936       1.2813
    1937       1.3436
    1938       1.3436
    1939       1.3247
    1940       1.3065
    1941       1.4127
    1942       1.3984
    1943       1.4391
    1944       1.4595
    1945       1.4082
    1946       1.3880
    1947       1.5086
    1948       1.4683
    1949       1.6011
    1950       1.5051
    1951       1.4094
    1952       1.4932
    1953       1.4291
    1954       1.3660
    1955       1.3676
    1956       1.3223
    1957       1.3542
    1958       1.3311
    1959       1.4021
    1960       1.3187
    1961       1.3398
    1962       1.4344
    1963       1.3685
    1964       1.3080
    1965       1.3197
    1966       1.3567
    1967       1.3520
    1968       1.3299
    1969       1.3463
    1970       1.2631
    1971       1.3176
    1972       1.3559
    1973       1.3740
    1974       1.4600
    1975       1.4250
    1976       1.4145
    1977       1.4169
    1978       1.3449
    1979       1.3077
    1980       1.3625
    1981       1.3585
    1982       1.3483
    1983       1.3108
    1984       1.3826
    1985       1.3526
    1986       1.3689
    1987       1.4009
    1988       1.3699
    1989       1.3250
    1990       1.3372
    1991       1.3656
    1992       1.3096
    1993       1.4469
    1994       1.3649
    1995       1.3759
    1996       1.3108
    1997       1.3034
    1998       1.3899
    1999       1.3629
    2000       1.3338
    2001       1.3146
    2002       1.3115
    2003       1.3158
    2004       1.3208
    2005       1.3469
    2006       1.3631
    2007       1.3125
    2008       1.2947
    2009       1.3318
    2010       1.2794
    2011       1.3540
    2012       1.3215
    2013       1.3501
    2014       1.2921
    2015       1.3140
    2016       1.3447
    2017       1.2694
    2018       1.2607
    2019       1.2612
    2020       1.2576
    2021       1.3217
    2022       1.3689
    2023       1.3282
    2024       1.3213
    2025       1.2898
    2026       1.3494
    2027       1.3592
    2028       1.3315
    2029       1.3837
    2030       1.3212
    2031       1.2229
    2032       1.2436
    2033       1.2823
    2034       1.3027
    2035       1.3648
    2036       1.3286
    2037       1.3174
    2038       1.3013
    2039       1.4215
    2040       1.3991
    2041       1.5282
    2042       1.3430
    2043       1.4850
    2044       1.4332
    2045       1.4297
    2046       1.4510
